GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0107000,0107000,"Birmingham city, Alabama",90047,3829,48409,3145,41638,3409
1600000US0135896,0135896,"Hoover city, Alabama",30412,1938,20761,1466,9651,1550
1600000US0137000,0137000,"Huntsville city, Alabama",70322,2134,44279,2105,26043,1902
1600000US0150000,0150000,"Mobile city, Alabama",73057,2931,45512,2687,27545,2167
1600000US0151000,0151000,"Montgomery city, Alabama",81704,2665,50406,2417,31298,2176
1600000US0177256,0177256,"Tuscaloosa city, Alabama",33228,1840,16144,1665,17084,1830
1600000US0203000,0203000,"Anchorage municipality, Alaska",102282,1569,62503,2504,39779,2385
1600000US0404720,0404720,"Avondale city, Arizona",17932,1625,12336,1242,5596,1179
1600000US0412000,0412000,"Chandler city, Arizona",82881,3528,56096,2406,26785,2786
1600000US0427400,0427400,"Gilbert town, Arizona",54404,2477,43042,2149,11362,1804
1600000US0427820,0427820,"Glendale city, Arizona",77316,3314,48750,2273,28566,2768
1600000US0446000,0446000,"Mesa city, Arizona",172391,4370,116966,3714,55425,3738
1600000US0454050,0454050,"Peoria city, Arizona",53848,2758,42233,2585,11615,1817
1600000US0455000,0455000,"Phoenix city, Arizona",480510,6819,291051,5628,189459,5681
1600000US0465000,0465000,"Scottsdale city, Arizona",98642,3792,70269,3292,28373,2615
1600000US0471510,0471510,"Surprise city, Arizona",37319,1786,31077,1634,6242,1256
1600000US0473000,0473000,"Tempe city, Arizona",59771,3252,28314,1726,31457,2791
1600000US0477000,0477000,"Tucson city, Arizona",204019,4210,111948,4223,92071,4642
1600000US0485540,0485540,"Yuma city, Arizona",35440,2298,23537,1927,11903,1936
1600000US0523290,0523290,"Fayetteville city, Arkansas",27343,1654,11423,1244,15920,1746
1600000US0524550,0524550,"Fort Smith city, Arkansas",32709,1524,18778,1459,13931,1283
1600000US0541000,0541000,"Little Rock city, Arkansas",80610,2998,47280,2245,33330,3060
