GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0107000,0107000,"Birmingham city, Alabama",93467,2898,41091,2699,52376,2924
1600000US0121184,0121184,"Dothan city, Alabama",25709,771,14914,778,10795,644
1600000US0135896,0135896,"Hoover city, Alabama",32767,2053,23097,1634,9670,1622
1600000US0137000,0137000,"Huntsville city, Alabama",83144,2373,48037,2113,35107,2358
1600000US0150000,0150000,"Mobile city, Alabama",77701,2772,42719,2345,34982,2382
1600000US0151000,0151000,"Montgomery city, Alabama",80655,2307,44023,2424,36632,2671
1600000US0177256,0177256,"Tuscaloosa city, Alabama",33270,1647,15882,1401,17388,1741
1600000US0203000,0203000,"Anchorage municipality, Alaska",104936,1982,64401,2446,40535,2447
1600000US0404720,0404720,"Avondale city, Arizona",25329,1223,11558,1222,13771,1183
1600000US0410670,0410670,"Casas Adobes CDP, Arizona",28703,1624,18102,1516,10601,1281
1600000US0412000,0412000,"Chandler city, Arizona",93639,2644,58810,2571,34829,2339
1600000US0423620,0423620,"Flagstaff city, Arizona",22707,1775,10495,1208,12212,1372
1600000US0427400,0427400,"Gilbert town, Arizona",77123,2361,55759,3096,21364,2209
1600000US0427820,0427820,"Glendale city, Arizona",81948,2750,43503,2434,38445,2413
1600000US0428380,0428380,"Goodyear city, Arizona",25541,1469,19804,1716,5737,1017
1600000US0446000,0446000,"Mesa city, Arizona",174853,3338,102128,3381,72725,3368
1600000US0454050,0454050,"Peoria city, Arizona",57095,2155,40993,2172,16102,1533
1600000US0455000,0455000,"Phoenix city, Arizona",534199,7078,268992,5657,265207,7146
1600000US0464210,0464210,"San Tan Valley CDP, Arizona",24085,2109,18450,2006,5635,1441
1600000US0465000,0465000,"Scottsdale city, Arizona",108501,3855,70199,3706,38302,2867
1600000US0471510,0471510,"Surprise city, Arizona",44180,1897,32500,1937,11680,1400
1600000US0473000,0473000,"Tempe city, Arizona",67325,2699,27238,2072,40087,2741
1600000US0477000,0477000,"Tucson city, Arizona",206448,4291,98020,3753,108428,3876
1600000US0485540,0485540,"Yuma city, Arizona",34467,1889,20640,1903,13827,1829
1600000US0523290,0523290,"Fayetteville city, Arkansas",33227,1944,12112,1246,21115,1975
1600000US0524550,0524550,"Fort Smith city, Arkansas",35543,1394,18112,1438,17431,1692
1600000US0535710,0535710,"Jonesboro city, Arkansas",28816,1178,15057,1551,13759,1590
