GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0107000,0107000,"Birmingham city, Alabama",88556,2920,39496,2328,49060,2647
1600000US0121184,0121184,"Dothan city, Alabama",25760,932,15149,764,10611,889
1600000US0135896,0135896,"Hoover city, Alabama",35528,1680,24295,1806,11233,1303
1600000US0137000,0137000,"Huntsville city, Alabama",79383,2468,46188,1887,33195,2148
1600000US0150000,0150000,"Mobile city, Alabama",75594,2351,41330,2186,34264,2729
1600000US0151000,0151000,"Montgomery city, Alabama",79190,1829,43476,2156,35714,2556
1600000US0177256,0177256,"Tuscaloosa city, Alabama",33487,1865,16575,1644,16912,2057
1600000US0203000,0203000,"Anchorage municipality, Alaska",104683,1844,61152,2579,43531,2743
1600000US0404720,0404720,"Avondale city, Arizona",24046,1261,12285,1424,11761,1062
1600000US0410670,0410670,"Casas Adobes CDP, Arizona",28789,2028,17826,1337,10963,1629
1600000US0412000,0412000,"Chandler city, Arizona",88216,2659,51119,2534,37097,2456
1600000US0423620,0423620,"Flagstaff city, Arizona",22669,1558,10486,1251,12183,1438
1600000US0427400,0427400,"Gilbert town, Arizona",72417,1998,50475,2573,21942,1988
1600000US0427820,0427820,"Glendale city, Arizona",77424,3061,41129,2485,36295,2603
1600000US0428380,0428380,"Goodyear city, Arizona",24655,1748,16019,1789,8636,1481
1600000US0446000,0446000,"Mesa city, Arizona",170193,4164,100543,3894,69650,3849
1600000US0454050,0454050,"Peoria city, Arizona",61466,2388,42408,3010,19058,2044
1600000US0455000,0455000,"Phoenix city, Arizona",532210,6473,270456,6358,261754,5611
1600000US0464210,0464210,"San Tan Valley CDP, Arizona",26440,1752,17276,1908,9164,1742
1600000US0465000,0465000,"Scottsdale city, Arizona",102535,3025,66566,3086,35969,2652
1600000US0471510,0471510,"Surprise city, Arizona",45919,2629,32729,2255,13190,1742
1600000US0473000,0473000,"Tempe city, Arizona",65078,2817,25502,1958,39576,2764
1600000US0477000,0477000,"Tucson city, Arizona",204262,4392,96717,3164,107545,4410
1600000US0485540,0485540,"Yuma city, Arizona",33115,1541,19386,1440,13729,1700
1600000US0523290,0523290,"Fayetteville city, Arkansas",33016,2081,13883,1429,19133,2157
1600000US0524550,0524550,"Fort Smith city, Arkansas",34200,1440,20198,1677,14002,1629
1600000US0535710,0535710,"Jonesboro city, Arkansas",27567,1427,14718,1663,12849,1841
1600000US0541000,0541000,"Little Rock city, Arkansas",77081,2480,44222,2584,32859,2995
1600000US0550450,0550450,"North Little Rock city, Arkansas",26439,1868,12965,1619,13474,1385
1600000US0566080,0566080,"Springdale city, Arkansas",25425,1610,12877,1648,12548,1506
1600000US0600562,0600562,"Alameda city, California",30574,1220,14488,1262,16086,1405
1600000US0600884,0600884,"Alhambra city, California",27880,1385,11089,1178,16791,1300
1600000US0602000,0602000,"Anaheim city, California",99402,3185,46722,2627,52680,2991
1600000US0602252,0602252,"Antioch city, California",34536,2024,20583,1902,13953,1746
1600000US0602364,0602364,"Apple Valley town, California",23822,1644,15229,1451,8593,1295
1600000US0602553,0602553,"Arden-Arcade CDP, California",40282,2399,18806,1710,21476,2267
1600000US0603526,0603526,"Bakersfield city, California",114774,2756,64655,3163,50119,3089
1600000US0603666,0603666,"Baldwin Park city, California",19153,1243,10291,1131,8862,978
1600000US0604982,0604982,"Bellflower city, California",23975,1314,9622,1201,14353,1157
1600000US0606000,0606000,"Berkeley city, California",43322,2165,17663,1282,25659,1716
1600000US0608786,0608786,"Buena Park city, California",24001,1261,12837,1437,11164,1289
1600000US0608954,0608954,"Burbank city, California",42396,1893,17000,1650,25396,1923
1600000US0610046,0610046,"Camarillo city, California",23784,1412,16248,1470,7536,1088
1600000US0611194,0611194,"Carlsbad city, California",43234,1567,27476,2243,15758,1921
1600000US0611390,0611390,"Carmichael CDP, California",27254,1850,14924,1300,12330,1797
1600000US0611530,0611530,"Carson city, California",25325,1298,18453,1615,6872,1205
1600000US0613014,0613014,"Chico city, California",35657,1970,16377,1651,19280,1799
1600000US0613210,0613210,"Chino city, California",18218,1716,11883,1320,6335,1001
1600000US0613214,0613214,"Chino Hills city, California",21940,1234,16280,1392,5660,1052
1600000US0613392,0613392,"Chula Vista city, California",78058,2684,44241,2677,33817,2762
1600000US0613588,0613588,"Citrus Heights city, California",33709,1450,18830,1749,14879,1617
1600000US0614218,0614218,"Clovis city, California",34358,1592,19226,1674,15132,1320
1600000US0615044,0615044,"Compton city, California",23763,1313,13818,1279,9945,1258
1600000US0616000,0616000,"Concord city, California",45111,2443,25567,2405,19544,1948
1600000US0616350,0616350,"Corona city, California",50041,2145,32391,1880,17650,1650
1600000US0616532,0616532,"Costa Mesa city, California",38510,2091,14843,1530,23667,1657
1600000US0617918,0617918,"Daly City city, California",29834,1730,15184,1381,14650,1485
1600000US0618100,0618100,"Davis city, California",25702,1381,10839,1038,14863,1238
1600000US0619766,0619766,"Downey city, California",34629,1839,16739,1472,17890,1775
1600000US0620802,0620802,"East Los Angeles CDP, California",31598,1511,11632,1349,19966,1679
1600000US0621712,0621712,"El Cajon city, California",31028,1567,11036,1284,19992,1481
1600000US0622020,0622020,"Elk Grove city, California",50142,2067,34219,2430,15923,1869
1600000US0622230,0622230,"El Monte city, California",30516,1292,12715,1021,17801,1454
1600000US0622804,0622804,"Escondido city, California",44612,1701,20879,1705,23733,1608
