GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0107000,0107000,"Birmingham city, Alabama",86653,3073,42868,2365,43785,2625
1600000US0121184,0121184,"Dothan city, Alabama",25778,874,15375,740,10403,848
1600000US0135896,0135896,"Hoover city, Alabama",31005,2196,20662,1760,10343,1761
1600000US0137000,0137000,"Huntsville city, Alabama",76252,2879,44925,2419,31327,2329
1600000US0150000,0150000,"Mobile city, Alabama",77682,2431,46309,2479,31373,2199
1600000US0151000,0151000,"Montgomery city, Alabama",79580,3097,48110,2943,31470,2854
1600000US0177256,0177256,"Tuscaloosa city, Alabama",30100,2026,15029,1594,15071,1682
1600000US0203000,0203000,"Anchorage municipality, Alaska",106651,1720,63309,2667,43342,2554
1600000US0404720,0404720,"Avondale city, Arizona",21810,2480,13375,2546,8435,1930
1600000US0410670,0410670,"Casas Adobes CDP, Arizona",27808,1841,17233,1451,10575,1391
1600000US0412000,0412000,"Chandler city, Arizona",85727,3140,54211,3022,31516,3285
1600000US0423620,0423620,"Flagstaff city, Arizona",21534,1585,10057,1291,11477,1459
1600000US0427400,0427400,"Gilbert town, Arizona",68676,3402,47798,3621,20878,3593
1600000US0427820,0427820,"Glendale city, Arizona",79199,3152,46630,2789,32569,2376
1600000US0428380,0428380,"Goodyear city, Arizona",24695,1965,14954,2158,9741,2079
1600000US0446000,0446000,"Mesa city, Arizona",163743,4106,97837,4153,65906,3378
1600000US0454050,0454050,"Peoria city, Arizona",57921,2927,42298,2659,15623,2721
1600000US0455000,0455000,"Phoenix city, Arizona",519369,6873,286852,8006,232517,7694
1600000US0464210,0464210,"San Tan Valley CDP, Arizona",23754,2853,16256,2916,7498,2054
1600000US0465000,0465000,"Scottsdale city, Arizona",102238,3528,67504,3731,34734,3063
1600000US0471510,0471510,"Surprise city, Arizona",41858,2513,28421,3243,13437,2998
1600000US0473000,0473000,"Tempe city, Arizona",61449,3322,27678,2602,33771,2448
1600000US0477000,0477000,"Tucson city, Arizona",201841,4418,100604,3986,101237,3866
1600000US0485540,0485540,"Yuma city, Arizona",34241,2124,20877,2033,13364,2267
1600000US0523290,0523290,"Fayetteville city, Arkansas",33661,1676,12674,1568,20987,1771
1600000US0524550,0524550,"Fort Smith city, Arkansas",32993,1734,18449,1576,14544,1568
1600000US0535710,0535710,"Jonesboro city, Arkansas",26347,1271,13883,1718,12464,1696
1600000US0541000,0541000,"Little Rock city, Arkansas",81700,2813,45990,3076,35710,2597
1600000US0566080,0566080,"Springdale city, Arkansas",25088,1968,14233,2021,10855,1817
1600000US0600562,0600562,"Alameda city, California",30335,1437,15388,1494,14947,1581
1600000US0600884,0600884,"Alhambra city, California",28816,1724,11493,1246,17323,1675
1600000US0602000,0602000,"Anaheim city, California",98586,3089,45616,2873,52970,2846
1600000US0602252,0602252,"Antioch city, California",32200,1853,19339,2182,12861,1977
1600000US0602364,0602364,"Apple Valley town, California",23599,1717,17608,1640,5991,1226
1600000US0602553,0602553,"Arden-Arcade CDP, California",40255,2699,18123,1590,22132,2645
1600000US0603526,0603526,"Bakersfield city, California",108123,3091,60218,3194,47905,2878
1600000US0603666,0603666,"Baldwin Park city, California",16680,962,9832,1049,6848,824
