GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0107000,0107000,"Birmingham city, Alabama",93205,3673,47459,2633,45746,3233
1600000US0135896,0135896,"Hoover city, Alabama",30049,2384,20472,1395,9577,1846
1600000US0137000,0137000,"Huntsville city, Alabama",70273,2775,41742,2626,28531,2561
1600000US0150000,0150000,"Mobile city, Alabama",78769,3064,45061,2988,33708,2647
1600000US0151000,0151000,"Montgomery city, Alabama",80947,2267,49998,2287,30949,2452
1600000US0177256,0177256,"Tuscaloosa city, Alabama",30881,1999,13741,1185,17140,1748
1600000US0203000,0203000,"Anchorage municipality, Alaska",102277,1392,62703,2273,39574,2247
1600000US0404720,0404720,"Avondale city, Arizona",18510,1832,13002,1517,5508,1431
1600000US0412000,0412000,"Chandler city, Arizona",81634,3916,57625,2856,24009,2747
1600000US0427400,0427400,"Gilbert town, Arizona",54836,2669,45022,2348,9814,2095
1600000US0427820,0427820,"Glendale city, Arizona",79828,4268,51223,3165,28605,2951
1600000US0446000,0446000,"Mesa city, Arizona",165509,5163,110364,4481,55145,3725
1600000US0454050,0454050,"Peoria city, Arizona",47840,3027,37503,2400,10337,1979
1600000US0455000,0455000,"Phoenix city, Arizona",503753,8335,298839,7056,204914,7532
1600000US0465000,0465000,"Scottsdale city, Arizona",95150,4226,68775,3483,26375,2744
1600000US0471510,0471510,"Surprise city, Arizona",34139,2859,30453,2633,3686,907
1600000US0473000,0473000,"Tempe city, Arizona",66893,4307,32160,2364,34733,3815
1600000US0477000,0477000,"Tucson city, Arizona",208342,4120,112815,3890,95527,3877
1600000US0485540,0485540,"Yuma city, Arizona",36694,2056,22405,2171,14289,1734
1600000US0523290,0523290,"Fayetteville city, Arkansas",29142,1604,12035,1356,17107,1462
1600000US0524550,0524550,"Fort Smith city, Arkansas",32958,1542,18222,1430,14736,1560
1600000US0541000,0541000,"Little Rock city, Arkansas",79042,2899,47206,2838,31836,2235
1600000US0600562,0600562,"Alameda city, California",29706,2451,15492,1838,14214,2361
1600000US0600884,0600884,"Alhambra city, California",27620,2434,12669,1934,14951,2033
1600000US0602000,0602000,"Anaheim city, California",95617,4271,48088,3207,47529,3924
1600000US0602252,0602252,"Antioch city, California",32575,2425,22955,2157,9620,2013
1600000US0602364,0602364,"Apple Valley town, California",21856,2304,16548,2019,5308,1396
1600000US0602553,0602553,"Arden-Arcade CDP, California",41421,2596,20494,1795,20927,2528
1600000US0603526,0603526,"Bakersfield city, California",94171,3630,59366,3465,34805,3052
1600000US0603666,0603666,"Baldwin Park city, California",19166,2266,12727,2227,6439,1236
1600000US0604982,0604982,"Bellflower city, California",23867,1887,9536,1328,14331,1796
1600000US0606000,0606000,"Berkeley city, California",44260,2358,19185,1898,25075,2307
1600000US0608786,0608786,"Buena Park city, California",22644,2166,14491,1509,8153,1752
1600000US0608954,0608954,"Burbank city, California",39388,2574,17850,1797,21538,2680
1600000US0611194,0611194,"Carlsbad city, California",36709,2264,26588,2054,10121,1490
1600000US0611530,0611530,"Carson city, California",25186,2267,20239,1961,4947,1495
1600000US0613014,0613014,"Chico city, California",29702,2022,10840,1178,18862,1793
1600000US0613210,0613210,"Chino city, California",18686,1968,13411,1642,5275,1569
1600000US0613214,0613214,"Chino Hills city, California",22146,1918,19276,1845,2870,876
1600000US0613392,0613392,"Chula Vista city, California",71438,4087,42006,2343,29432,3472
1600000US0613588,0613588,"Citrus Heights city, California",32494,2243,19265,1575,13229,2012
1600000US0614218,0614218,"Clovis city, California",27225,2216,17809,1736,9416,1693
1600000US0615044,0615044,"Compton city, California",24083,2589,13913,2169,10170,1824
1600000US0616000,0616000,"Concord city, California",42828,2840,26388,2014,16440,2532
1600000US0616350,0616350,"Corona city, California",47220,3402,33932,3118,13288,2146
1600000US0616532,0616532,"Costa Mesa city, California",39619,2950,13921,1044,25698,2870
1600000US0617918,0617918,"Daly City city, California",30911,2196,16896,1488,14015,1963
1600000US0619766,0619766,"Downey city, California",34853,3195,18076,1715,16777,3312
1600000US0620802,0620802,"East Los Angeles CDP, California",32135,2732,11473,1737,20662,2398
1600000US0621712,0621712,"El Cajon city, California",32220,2938,14958,1991,17262,2427
1600000US0622020,0622020,"Elk Grove city, California",38210,2614,32592,2199,5618,1257
1600000US0622230,0622230,"El Monte city, California",28912,3002,10693,1954,18219,2716
1600000US0622804,0622804,"Escondido city, California",43599,2896,27124,2324,16475,2043
1600000US0623182,0623182,"Fairfield city, California",32991,1973,19294,1703,13697,1640
1600000US0624477,0624477,"Florence-Graham CDP, California",15513,2532,6694,2082,8819,1643
1600000US0624638,0624638,"Folsom city, California",22846,2053,16286,1586,6560,1347
1600000US0624680,0624680,"Fontana city, California",38838,2813,28351,2187,10487,1718
1600000US0626000,0626000,"Fremont city, California",68287,3296,45809,2721,22478,2614
1600000US0627000,0627000,"Fresno city, California",154147,4519,77393,3717,76754,4365
1600000US0628000,0628000,"Fullerton city, California",48710,3105,27809,2448,20901,2457
1600000US0629000,0629000,"Garden Grove city, California",54338,3170,32684,2334,21654,2464
1600000US0630000,0630000,"Glendale city, California",70773,4349,27337,3103,43436,3586
1600000US0632548,0632548,"Hawthorne city, California",30747,3058,7938,1206,22809,2979
1600000US0633000,0633000,"Hayward city, California",44255,3479,25676,2296,18579,3022
1600000US0633182,0633182,"Hemet city, California",31115,3093,19775,2564,11340,1997
1600000US0633434,0633434,"Hesperia city, California",22982,2246,17496,2006,5486,1285
1600000US0636000,0636000,"Huntington Beach city, California",71653,3397,44005,2060,27648,2901
1600000US0636448,0636448,"Indio city, California",19087,2553,10747,1469,8340,2083
1600000US0636546,0636546,"Inglewood city, California",39125,3206,13863,2063,25262,3304
1600000US0636770,0636770,"Irvine city, California",66509,3424,37965,1836,28544,3053
1600000US0639496,0639496,"Lake Forest city, California",23840,2239,17694,1357,6146,1899
1600000US0639892,0639892,"Lakewood city, California",26719,2293,19855,1778,6864,1715
1600000US0640130,0640130,"Lancaster city, California",42245,3199,24872,2686,17373,2198
1600000US0641992,0641992,"Livermore city, California",29250,2321,20432,1892,8818,2142
1600000US0643000,0643000,"Long Beach city, California",163481,5556,66272,3453,97209,4835
1600000US0644000,0644000,"Los Angeles city, California",1284124,12819,512799,10128,771325,14584
1600000US0644574,0644574,"Lynwood city, California",14517,1839,7095,997,7422,1821
1600000US0646898,0646898,"Merced city, California",22387,1600,10430,1114,11957,1475
1600000US0648256,0648256,"Mission Viejo city, California",30662,2115,24950,1954,5712,986
1600000US0648354,0648354,"Modesto city, California",68167,2267,41113,2437,27054,2697
1600000US0649270,0649270,"Moreno Valley city, California",44380,3090,32966,2488,11414,1950
1600000US0649670,0649670,"Mountain View city, California",32015,2839,12581,1072,19434,2732
1600000US0650076,0650076,"Murrieta city, California",29058,2554,21862,2358,7196,1694
1600000US0650258,0650258,"Napa city, California",28617,1449,17451,1616,11166,1560
1600000US0651182,0651182,"Newport Beach city, California",35532,2366,22525,1697,13007,1967
1600000US0652526,0652526,"Norwalk city, California",27275,2443,18838,2003,8437,1557
1600000US0653000,0653000,"Oakland city, California",146282,5025,67543,3860,78739,4334
1600000US0653322,0653322,"Oceanside city, California",58608,3616,38091,2721,20517,2350
1600000US0653896,0653896,"Ontario city, California",44754,3281,26193,2443,18561,2803
1600000US0653980,0653980,"Orange city, California",44779,2750,28564,1844,16215,2238
1600000US0654652,0654652,"Oxnard city, California",45554,2754,27396,2359,18158,2291
1600000US0655156,0655156,"Palmdale city, California",38520,2885,27301,2411,11219,1991
1600000US0656000,0656000,"Pasadena city, California",52610,3242,24716,2215,27894,2933
1600000US0657792,0657792,"Pleasanton city, California",23272,1518,17286,1332,5986,982
1600000US0658072,0658072,"Pomona city, California",42015,3285,26204,2808,15811,2369
1600000US0659451,0659451,"Rancho Cucamonga city, California",49246,2865,32937,2232,16309,2231
1600000US0659920,0659920,"Redding city, California",35220,1728,19743,1227,15477,1598
1600000US0659962,0659962,"Redlands city, California",28596,2302,15338,1917,13258,1930
1600000US0660018,0660018,"Redondo Beach city, California",25318,1996,13747,1448,11571,1860
1600000US0660102,0660102,"Redwood City city, California",28454,2008,15576,1491,12878,1921
1600000US0660466,0660466,"Rialto city, California",25239,2310,17852,2073,7387,1561
1600000US0660620,0660620,"Richmond city, California",33603,2375,20416,1769,13187,1770
1600000US0662000,0662000,"Riverside city, California",93405,3924,52434,2887,40971,3442
1600000US0662938,0662938,"Roseville city, California",42278,2257,27513,2314,14765,1887
1600000US0664000,0664000,"Sacramento city, California",168782,5709,89196,4201,79586,4745
1600000US0664224,0664224,"Salinas city, California",42134,2439,20935,2326,21199,2295
1600000US0665000,0665000,"San Bernardino city, California",63366,3695,33896,3044,29470,2859
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",39303,2301,23820,1864,15483,2033
1600000US0666000,0666000,"San Diego city, California",466579,8160,239409,7009,227170,7821
1600000US0667000,0667000,"San Francisco city, California",322399,3073,122603,4341,199796,4863
1600000US0668000,0668000,"San Jose city, California",288339,5392,175828,6687,112511,5745
1600000US0668084,0668084,"San Leandro city, California",28889,2394,18327,1696,10562,1615
1600000US0668196,0668196,"San Marcos city, California",24573,2024,17292,2161,7281,1402
1600000US0668252,0668252,"San Mateo city, California",37861,2352,20953,1587,16908,2469
