GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0107000,0107000,"Birmingham city, Alabama",90186,3374,40295,2507,49891,3372
1600000US0121184,0121184,"Dothan city, Alabama",25192,875,14935,763,10257,722
1600000US0135896,0135896,"Hoover city, Alabama",34058,1330,22913,1724,11145,1482
1600000US0137000,0137000,"Huntsville city, Alabama",84750,2687,46677,2948,38073,2680
1600000US0150000,0150000,"Mobile city, Alabama",78145,2673,41297,2323,36848,2325
1600000US0151000,0151000,"Montgomery city, Alabama",78217,2248,42766,2102,35451,2473
1600000US0177256,0177256,"Tuscaloosa city, Alabama",36209,1769,17203,1570,19006,1783
1600000US0203000,0203000,"Anchorage municipality, Alaska",107373,1962,62826,2361,44547,2490
1600000US0404720,0404720,"Avondale city, Arizona",26223,1632,15766,1518,10457,1582
1600000US0407940,0407940,"Buckeye city, Arizona",18135,1433,14136,1587,3999,852
1600000US0410670,0410670,"Casas Adobes CDP, Arizona",30011,2003,18760,1545,11251,1592
1600000US0412000,0412000,"Chandler city, Arizona",91671,2678,59939,2939,31732,2415
1600000US0423620,0423620,"Flagstaff city, Arizona",24493,1823,12643,1410,11850,1642
1600000US0427400,0427400,"Gilbert town, Arizona",81415,2444,57390,2571,24025,2332
1600000US0427820,0427820,"Glendale city, Arizona",79570,2727,41705,2687,37865,2213
1600000US0428380,0428380,"Goodyear city, Arizona",25532,1683,19646,1906,5886,1133
1600000US0446000,0446000,"Mesa city, Arizona",177276,3969,109202,3956,68074,3513
1600000US0454050,0454050,"Peoria city, Arizona",62112,2501,47377,2116,14735,1734
1600000US0455000,0455000,"Phoenix city, Arizona",559155,6855,313820,6602,245335,6125
1600000US0464210,0464210,"San Tan Valley CDP, Arizona",29224,2515,21702,2203,7522,1736
1600000US0465000,0465000,"Scottsdale city, Arizona",110192,3330,72913,3590,37279,2987
1600000US0471510,0471510,"Surprise city, Arizona",50799,2220,37677,2274,13122,1467
1600000US0473000,0473000,"Tempe city, Arizona",70555,3602,27608,2542,42947,2861
1600000US0477000,0477000,"Tucson city, Arizona",211560,3807,108108,3468,103452,3850
1600000US0485540,0485540,"Yuma city, Arizona",35353,1844,21725,1782,13628,1803
1600000US0515190,0515190,"Conway city, Arkansas",24623,1402,11685,1255,12938,1628
1600000US0523290,0523290,"Fayetteville city, Arkansas",34393,1880,13228,1658,21165,2173
1600000US0524550,0524550,"Fort Smith city, Arkansas",34903,1835,17476,1547,17427,1708
1600000US0535710,0535710,"Jonesboro city, Arkansas",29975,1416,15289,1478,14686,1491
1600000US0541000,0541000,"Little Rock city, Arkansas",79869,3117,44645,2669,35224,2779
1600000US0550450,0550450,"North Little Rock city, Arkansas",26595,1550,11561,1378,15034,1538
1600000US0560410,0560410,"Rogers city, Arkansas",23710,1384,13412,1258,10298,1331
1600000US0566080,0566080,"Springdale city, Arkansas",26417,1674,14053,1934,12364,1586
1600000US0600562,0600562,"Alameda city, California",30662,1597,14011,1290,16651,1511
1600000US0600884,0600884,"Alhambra city, California",30255,1503,11545,1293,18710,1682
1600000US0602000,0602000,"Anaheim city, California",98734,3360,43552,2765,55182,2710
1600000US0602252,0602252,"Antioch city, California",34423,1971,21204,1926,13219,1613
1600000US0602364,0602364,"Apple Valley town, California",24050,1719,15174,2153,8876,1504
1600000US0602553,0602553,"Arden-Arcade CDP, California",40788,2407,16773,1791,24015,2273
1600000US0603526,0603526,"Bakersfield city, California",118508,2821,66449,3151,52059,3493
1600000US0603666,0603666,"Baldwin Park city, California",17725,1006,9503,1124,8222,1178
1600000US0604982,0604982,"Bellflower city, California",24796,1241,9448,1059,15348,1393
1600000US0606000,0606000,"Berkeley city, California",43770,1567,19261,1717,24509,1611
1600000US0608786,0608786,"Buena Park city, California",23627,1502,12510,1510,11117,1247
1600000US0608954,0608954,"Burbank city, California",40981,1999,16729,1276,24252,1971
1600000US0610046,0610046,"Camarillo city, California",25361,1403,17038,1579,8323,1325
1600000US0611194,0611194,"Carlsbad city, California",45588,1917,30220,2078,15368,1838
1600000US0611390,0611390,"Carmichael CDP, California",25537,1932,14243,1495,11294,1566
1600000US0611530,0611530,"Carson city, California",26070,1338,18338,1579,7732,1377
1600000US0611964,0611964,"Castro Valley CDP, California",21977,1541,16109,1497,5868,1243
1600000US0613014,0613014,"Chico city, California",37547,1963,16303,1522,21244,1749
1600000US0613210,0613210,"Chino city, California",20484,1467,12228,1311,8256,1092
1600000US0613214,0613214,"Chino Hills city, California",23170,1156,18119,1280,5051,1131
1600000US0613392,0613392,"Chula Vista city, California",80417,2948,45564,3082,34853,3207
1600000US0613588,0613588,"Citrus Heights city, California",33598,1595,18545,1550,15053,1526
1600000US0614218,0614218,"Clovis city, California",35855,1812,22543,1748,13312,1531
1600000US0615044,0615044,"Compton city, California",23360,1503,12209,1376,11151,1317
1600000US0616000,0616000,"Concord city, California",45868,2102,28379,2306,17489,1876
1600000US0616350,0616350,"Corona city, California",47942,1795,31162,1911,16780,1604
