GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0107000,0107000,"Birmingham city, Alabama",87228,2521,44824,2658,42404,2905
1600000US0121184,0121184,"Dothan city, Alabama",25840,1012,15142,909,10698,693
1600000US0135896,0135896,"Hoover city, Alabama",30280,1881,20130,1541,10150,1453
1600000US0137000,0137000,"Huntsville city, Alabama",74841,2444,46809,2335,28032,2529
1600000US0150000,0150000,"Mobile city, Alabama",75328,2724,44130,2239,31198,2825
1600000US0151000,0151000,"Montgomery city, Alabama",80035,2462,45703,2017,34332,2358
1600000US0177256,0177256,"Tuscaloosa city, Alabama",31827,2242,16495,1501,15332,2136
1600000US0203000,0203000,"Anchorage municipality, Alaska",104993,2002,64018,2242,40975,2566
1600000US0404720,0404720,"Avondale city, Arizona",21262,1195,13890,1641,7372,1259
1600000US0412000,0412000,"Chandler city, Arizona",83996,3322,56095,3251,27901,3022
1600000US0423620,0423620,"Flagstaff city, Arizona",20985,2775,9266,1582,11719,1919
1600000US0427400,0427400,"Gilbert town, Arizona",68797,2155,49293,2560,19504,2306
1600000US0427820,0427820,"Glendale city, Arizona",76848,3153,42968,2798,33880,2535
1600000US0428380,0428380,"Goodyear city, Arizona",20850,1617,16014,1802,4836,1184
1600000US0446000,0446000,"Mesa city, Arizona",162691,4466,100527,4072,62164,3633
1600000US0454050,0454050,"Peoria city, Arizona",55293,2592,37974,2430,17319,2124
1600000US0455000,0455000,"Phoenix city, Arizona",511432,7172,285182,7086,226250,6816
1600000US0464210,0464210,"San Tan Valley CDP, Arizona",21225,2345,18165,2060,3060,1105
1600000US0465000,0465000,"Scottsdale city, Arizona",99086,3379,68865,2848,30221,3100
1600000US0471510,0471510,"Surprise city, Arizona",41747,2085,31806,2180,9941,1630
1600000US0473000,0473000,"Tempe city, Arizona",62611,3062,28538,2428,34073,2398
1600000US0477000,0477000,"Tucson city, Arizona",201761,4584,105875,4535,95886,4389
1600000US0485540,0485540,"Yuma city, Arizona",31417,1811,19893,1953,11524,1677
1600000US0523290,0523290,"Fayetteville city, Arkansas",29469,2395,12511,1846,16958,1857
1600000US0524550,0524550,"Fort Smith city, Arkansas",33742,1768,19735,1842,14007,1405
1600000US0535710,0535710,"Jonesboro city, Arkansas",25315,1200,14083,1142,11232,1470
1600000US0541000,0541000,"Little Rock city, Arkansas",77499,2546,44347,2107,33152,2495
1600000US0566080,0566080,"Springdale city, Arkansas",23226,1333,11854,1380,11372,1217
1600000US0600562,0600562,"Alameda city, California",28011,1368,13143,1413,14868,1515
