GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0107000,0107000,"Birmingham city, Alabama",88481,3290,47479,2772,41002,3060
1600000US0121184,0121184,"Dothan city, Alabama",24284,1032,15562,801,8722,781
1600000US0135896,0135896,"Hoover city, Alabama",29878,1901,20946,1469,8932,1719
1600000US0137000,0137000,"Huntsville city, Alabama",68403,2371,41949,2138,26454,2170
1600000US0150000,0150000,"Mobile city, Alabama",73787,2335,43594,2150,30193,1927
1600000US0151000,0151000,"Montgomery city, Alabama",80391,2037,49790,2551,30601,2247
1600000US0177256,0177256,"Tuscaloosa city, Alabama",32847,1607,15593,1549,17254,1881
1600000US0203000,0203000,"Anchorage municipality, Alaska",102942,1646,62358,2291,40584,2488
1600000US0404720,0404720,"Avondale city, Arizona",19367,1542,13314,1330,6053,1352
1600000US0412000,0412000,"Chandler city, Arizona",81033,3103,56985,2815,24048,2852
1600000US0427400,0427400,"Gilbert town, Arizona",61743,2610,48932,2518,12811,1695
1600000US0427820,0427820,"Glendale city, Arizona",78091,3625,49275,2424,28816,3075
1600000US0446000,0446000,"Mesa city, Arizona",170598,4665,111951,3854,58647,3445
1600000US0454050,0454050,"Peoria city, Arizona",52982,2535,42195,2290,10787,1889
1600000US0455000,0455000,"Phoenix city, Arizona",493292,6784,304886,6791,188406,6529
1600000US0465000,0465000,"Scottsdale city, Arizona",95966,3901,69386,3097,26580,2681
1600000US0471510,0471510,"Surprise city, Arizona",37863,2236,31932,2194,5931,1306
1600000US0473000,0473000,"Tempe city, Arizona",59542,2766,28115,2040,31427,2797
1600000US0477000,0477000,"Tucson city, Arizona",207328,4787,108832,3596,98496,4399
1600000US0485540,0485540,"Yuma city, Arizona",37738,2425,22222,1848,15516,2014
1600000US0523290,0523290,"Fayetteville city, Arkansas",29469,1758,11951,1305,17518,1837
1600000US0524550,0524550,"Fort Smith city, Arkansas",32544,1450,16795,1642,15749,1551
1600000US0541000,0541000,"Little Rock city, Arkansas",78112,2398,47257,2332,30855,2325
1600000US0566080,0566080,"Springdale city, Arkansas",22766,1761,14878,1713,7888,1320
1600000US0600562,0600562,"Alameda city, California",29091,1741,14763,1347,14328,1698
1600000US0600884,0600884,"Alhambra city, California",29715,1944,12500,1381,17215,1702
1600000US0602000,0602000,"Anaheim city, California",99382,3737,50096,2541,49286,3594
1600000US0602252,0602252,"Antioch city, California",32067,2236,24026,1938,8041,1552
1600000US0602364,0602364,"Apple Valley town, California",23784,1862,15992,1533,7792,1485
1600000US0602553,0602553,"Arden-Arcade CDP, California",40749,1998,20167,1590,20582,1641
1600000US0603526,0603526,"Bakersfield city, California",102185,3102,60980,2922,41205,3105
1600000US0603666,0603666,"Baldwin Park city, California",16631,1363,11021,1405,5610,1080
1600000US0604982,0604982,"Bellflower city, California",23502,1885,10563,1498,12939,1594
1600000US0606000,0606000,"Berkeley city, California",41224,2186,19715,1454,21509,2029
1600000US0608786,0608786,"Buena Park city, California",23710,1626,14180,1421,9530,1307
1600000US0608954,0608954,"Burbank city, California",40474,2431,17834,1696,22640,2289
1600000US0611194,0611194,"Carlsbad city, California",39101,2416,26185,1961,12916,1880
