GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0107000,0107000,"Birmingham city, Alabama",89419,3385,45729,2591,43690,3039
1600000US0121184,0121184,"Dothan city, Alabama",24894,1080,16553,827,8341,775
1600000US0135896,0135896,"Hoover city, Alabama",30759,2270,20882,1264,9877,1900
1600000US0137000,0137000,"Huntsville city, Alabama",69278,2961,42269,2112,27009,2216
1600000US0150000,0150000,"Mobile city, Alabama",78703,2846,45513,2504,33190,2374
1600000US0151000,0151000,"Montgomery city, Alabama",78267,2912,49278,2303,28989,2621
1600000US0177256,0177256,"Tuscaloosa city, Alabama",30810,2165,14162,1257,16648,2019
1600000US0203000,0203000,"Anchorage municipality, Alaska",104675,1726,66107,2209,38568,2426
1600000US0404720,0404720,"Avondale city, Arizona",16549,1716,11159,1513,5390,1273
1600000US0412000,0412000,"Chandler city, Arizona",81763,3311,55579,2693,26184,2566
1600000US0427400,0427400,"Gilbert town, Arizona",52532,2893,40906,2546,11626,1879
1600000US0427820,0427820,"Glendale city, Arizona",76048,3925,48456,2734,27592,2886
1600000US0446000,0446000,"Mesa city, Arizona",172015,4566,115079,3987,56936,3616
1600000US0454050,0454050,"Peoria city, Arizona",55331,2601,43087,2502,12244,1821
1600000US0455000,0455000,"Phoenix city, Arizona",493898,7287,303014,5998,190884,6458
1600000US0465000,0465000,"Scottsdale city, Arizona",97975,4167,71455,3484,26520,3129
1600000US0471510,0471510,"Surprise city, Arizona",40614,2413,31662,2212,8952,1481
1600000US0473000,0473000,"Tempe city, Arizona",60147,3349,31766,2207,28381,2534
1600000US0477000,0477000,"Tucson city, Arizona",200658,4449,106342,3962,94316,4104
1600000US0485540,0485540,"Yuma city, Arizona",37403,2237,22235,2345,15168,1844
1600000US0523290,0523290,"Fayetteville city, Arkansas",28113,2118,12718,1392,15395,1605
1600000US0524550,0524550,"Fort Smith city, Arkansas",32114,1827,18468,1470,13646,1467
1600000US0541000,0541000,"Little Rock city, Arkansas",81976,3036,46875,2271,35101,3002
1600000US0566080,0566080,"Springdale city, Arkansas",22384,1600,11796,1436,10588,1705
1600000US0600562,0600562,"Alameda city, California",29050,1769,13979,1312,15071,1669
1600000US0600884,0600884,"Alhambra city, California",27824,1901,11760,1372,16064,1729
1600000US0602000,0602000,"Anaheim city, California",93021,3443,46517,2403,46504,2873
1600000US0602252,0602252,"Antioch city, California",32066,2278,20581,2095,11485,1987
1600000US0602364,0602364,"Apple Valley town, California",23024,1726,15018,1607,8006,1357
