GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0107000,0107000,"Birmingham city, Alabama",88847,3120,41041,2536,47806,2599
1600000US0121184,0121184,"Dothan city, Alabama",26550,903,15617,848,10933,642
1600000US0135896,0135896,"Hoover city, Alabama",33198,1835,21797,1856,11401,1698
1600000US0137000,0137000,"Huntsville city, Alabama",79539,2179,44875,2157,34664,2453
1600000US0150000,0150000,"Mobile city, Alabama",74111,2734,41279,2414,32832,2622
1600000US0151000,0151000,"Montgomery city, Alabama",78388,2267,44222,2264,34166,2562
1600000US0177256,0177256,"Tuscaloosa city, Alabama",32945,1820,15937,1596,17008,1632
1600000US0203000,0203000,"Anchorage municipality, Alaska",103445,2136,61373,2310,42072,2414
1600000US0404720,0404720,"Avondale city, Arizona",24013,1207,13342,1187,10671,1286
1600000US0410670,0410670,"Casas Adobes CDP, Arizona",27323,1459,16806,1462,10517,1377
1600000US0412000,0412000,"Chandler city, Arizona",84762,2813,52932,2636,31830,2381
1600000US0423620,0423620,"Flagstaff city, Arizona",25531,1514,10543,1374,14988,1764
1600000US0427400,0427400,"Gilbert town, Arizona",72012,2286,53215,2307,18797,2114
1600000US0427820,0427820,"Glendale city, Arizona",79503,2706,42890,2360,36613,2314
1600000US0428380,0428380,"Goodyear city, Arizona",23549,1810,17209,1950,6340,1251
1600000US0446000,0446000,"Mesa city, Arizona",166515,4446,98696,3449,67819,3500
1600000US0454050,0454050,"Peoria city, Arizona",59438,2218,40030,2449,19408,1830
1600000US0455000,0455000,"Phoenix city, Arizona",517276,6964,271090,6298,246186,6172
1600000US0464210,0464210,"San Tan Valley CDP, Arizona",26288,1879,18110,1869,8178,1596
1600000US0465000,0465000,"Scottsdale city, Arizona",99860,3738,65386,3304,34474,2826
1600000US0471510,0471510,"Surprise city, Arizona",48007,1969,34807,2369,13200,1943
1600000US0473000,0473000,"Tempe city, Arizona",63682,2532,25400,2005,38282,2748
1600000US0477000,0477000,"Tucson city, Arizona",207615,3745,97890,3002,109725,3721
1600000US0485540,0485540,"Yuma city, Arizona",32012,1777,19113,1497,12899,1743
1600000US0523290,0523290,"Fayetteville city, Arkansas",30590,2170,11943,1590,18647,1821
1600000US0524550,0524550,"Fort Smith city, Arkansas",34603,1350,16266,1605,18337,1792
1600000US0535710,0535710,"Jonesboro city, Arkansas",26475,1187,12728,1227,13747,1433
1600000US0541000,0541000,"Little Rock city, Arkansas",77116,2696,44458,2399,32658,2617
1600000US0550450,0550450,"North Little Rock city, Arkansas",25589,1722,15046,1847,10543,1446
1600000US0566080,0566080,"Springdale city, Arkansas",26134,1827,12799,1542,13335,1778
1600000US0600562,0600562,"Alameda city, California",29846,1460,13328,1351,16518,1536
1600000US0600884,0600884,"Alhambra city, California",30595,1545,12040,1447,18555,1504
1600000US0602000,0602000,"Anaheim city, California",99302,2804,46912,2647,52390,2342
1600000US0602252,0602252,"Antioch city, California",34223,1705,20086,2012,14137,1381
