GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0107000,0107000,"Birmingham city, Alabama",98068,3348,48316,2594,49752,3112
1600000US0121184,0121184,"Dothan city, Alabama",25087,893,15547,795,9540,723
1600000US0135896,0135896,"Hoover city, Alabama",27524,1452,19913,1603,7611,1147
1600000US0137000,0137000,"Huntsville city, Alabama",75737,2299,46125,2063,29612,2060
1600000US0150000,0150000,"Mobile city, Alabama",78891,2711,42835,2285,36056,2464
1600000US0151000,0151000,"Montgomery city, Alabama",81397,2788,49848,2435,31549,2953
1600000US0177256,0177256,"Tuscaloosa city, Alabama",35106,2198,17621,1400,17485,1867
1600000US0203000,0203000,"Anchorage municipality, Alaska",104556,1780,64697,2353,39859,2804
1600000US0404720,0404720,"Avondale city, Arizona",23001,2242,14806,2130,8195,1337
1600000US0412000,0412000,"Chandler city, Arizona",83445,2825,54878,2993,28567,2308
1600000US0427400,0427400,"Gilbert town, Arizona",68115,2088,48309,2549,19806,2034
1600000US0427820,0427820,"Glendale city, Arizona",81200,3841,52690,3415,28510,2454
1600000US0446000,0446000,"Mesa city, Arizona",164380,3975,109543,3989,54837,3479
1600000US0454050,0454050,"Peoria city, Arizona",56211,2652,41918,2696,14293,1969
1600000US0455000,0455000,"Phoenix city, Arizona",516655,8138,305306,7869,211349,6721
1600000US0465000,0465000,"Scottsdale city, Arizona",102533,3716,73031,3629,29502,2672
1600000US0471510,0471510,"Surprise city, Arizona",31517,1587,25079,1747,6438,1039
1600000US0473000,0473000,"Tempe city, Arizona",64875,3239,30226,2227,34649,3212
1600000US0477000,0477000,"Tucson city, Arizona",198211,4207,108385,3931,89826,3433
1600000US0485540,0485540,"Yuma city, Arizona",32678,1919,18344,1646,14334,1910
1600000US0523290,0523290,"Fayetteville city, Arkansas",30779,1746,13785,1770,16994,1667
1600000US0524550,0524550,"Fort Smith city, Arkansas",34066,2177,19012,1823,15054,1884
1600000US0535710,0535710,"Jonesboro city, Arkansas",26018,1281,12484,1370,13534,1304
1600000US0541000,0541000,"Little Rock city, Arkansas",80056,2496,43895,2593,36161,2855
1600000US0566080,0566080,"Springdale city, Arkansas",21963,1350,12187,1337,9776,1257
1600000US0600562,0600562,"Alameda city, California",28869,1786,13473,1431,15396,1396
1600000US0600884,0600884,"Alhambra city, California",28720,1832,12389,1705,16331,1597
1600000US0602000,0602000,"Anaheim city, California",98703,3096,47706,2779,50997,2844
1600000US0602252,0602252,"Antioch city, California",30390,1853,19083,2064,11307,1285
1600000US0602364,0602364,"Apple Valley town, California",21656,1447,15792,1502,5864,985
1600000US0602553,0602553,"Arden-Arcade CDP, California",41542,2666,19633,1673,21909,2094
1600000US0603526,0603526,"Bakersfield city, California",101410,2990,58114,2931,43296,3280
1600000US0603666,0603666,"Baldwin Park city, California",17115,1388,10826,1276,6289,1169
1600000US0604982,0604982,"Bellflower city, California",20962,1396,8062,1063,12900,1283
1600000US0606000,0606000,"Berkeley city, California",39600,2212,17660,1582,21940,2074
1600000US0608786,0608786,"Buena Park city, California",22191,1546,12284,1643,9907,1057
1600000US0608954,0608954,"Burbank city, California",39535,2197,17872,1614,21663,1951
1600000US0611194,0611194,"Carlsbad city, California",39020,1662,27209,1687,11811,1373
1600000US0611530,0611530,"Carson city, California",26097,1453,19999,1667,6098,1027
1600000US0613014,0613014,"Chico city, California",31256,1709,13621,1276,17635,1548
1600000US0613210,0613210,"Chino city, California",21544,1379,14800,1477,6744,1126
1600000US0613214,0613214,"Chino Hills city, California",20674,1148,15941,1569,4733,1077
1600000US0613392,0613392,"Chula Vista city, California",67367,2399,38993,1882,28374,2243
1600000US0613588,0613588,"Citrus Heights city, California",33422,1678,20142,1904,13280,1475
1600000US0614218,0614218,"Clovis city, California",32896,1440,20753,1708,12143,1464
1600000US0615044,0615044,"Compton city, California",21748,1337,11765,1388,9983,1247
1600000US0616000,0616000,"Concord city, California",42648,2061,26682,2383,15966,1476
1600000US0616350,0616350,"Corona city, California",40818,1632,28254,1760,12564,1435
1600000US0616532,0616532,"Costa Mesa city, California",37093,2461,16069,1654,21024,1918
1600000US0617918,0617918,"Daly City city, California",30381,2042,18184,1802,12197,1773
1600000US0619766,0619766,"Downey city, California",30743,1901,15463,1332,15280,1746
1600000US0620802,0620802,"East Los Angeles CDP, California",31210,2297,10661,1506,20549,2100
1600000US0621712,0621712,"El Cajon city, California",30563,1918,12771,1671,17792,1534
1600000US0622020,0622020,"Elk Grove city, California",40211,1546,30089,2223,10122,1573
1600000US0622230,0622230,"El Monte city, California",27326,1569,11265,1263,16061,1560
1600000US0622804,0622804,"Escondido city, California",43945,2474,24032,1644,19913,2081
1600000US0623182,0623182,"Fairfield city, California",33044,1592,20562,1883,12482,1671
1600000US0624638,0624638,"Folsom city, California",23116,1271,16230,1368,6886,1041
1600000US0624680,0624680,"Fontana city, California",44612,1808,31525,1658,13087,1569
1600000US0626000,0626000,"Fremont city, California",66108,2297,42636,2425,23472,2183
1600000US0627000,0627000,"Fresno city, California",152559,3200,74047,3013,78512,3476
1600000US0628000,0628000,"Fullerton city, California",43526,1847,24053,1928,19473,1612
1600000US0629000,0629000,"Garden Grove city, California",42523,2091,22989,1880,19534,1539
1600000US0630000,0630000,"Glendale city, California",74173,2643,28551,2280,45622,3202
1600000US0632548,0632548,"Hawthorne city, California",27414,1850,7836,1257,19578,2047
1600000US0633000,0633000,"Hayward city, California",42656,2220,21784,1833,20872,1888
1600000US0633182,0633182,"Hemet city, California",27473,1916,16269,1870,11204,1686
1600000US0633434,0633434,"Hesperia city, California",24098,1502,17508,1637,6590,1061
1600000US0636000,0636000,"Huntington Beach city, California",74989,2471,47254,2674,27735,2106
1600000US0636448,0636448,"Indio city, California",24898,1354,13343,1650,11555,1237
1600000US0636546,0636546,"Inglewood city, California",38811,2762,13117,1153,25694,2657
1600000US0636770,0636770,"Irvine city, California",77343,2615,40814,2180,36529,2338
1600000US0639496,0639496,"Lake Forest city, California",25889,1321,17957,1492,7932,1229
1600000US0639892,0639892,"Lakewood city, California",25987,1773,17603,1611,8384,1171
1600000US0640130,0640130,"Lancaster city, California",44632,2054,29011,2292,15621,1773
1600000US0641992,0641992,"Livermore city, California",27463,1582,20518,1603,6945,1367
1600000US0643000,0643000,"Long Beach city, California",160736,4372,67167,3590,93569,3648
1600000US0644000,0644000,"Los Angeles city, California",1298409,10676,505443,8813,792966,11684
1600000US0644574,0644574,"Lynwood city, California",15558,1511,6295,965,9263,1347
1600000US0645484,0645484,"Manteca city, California",22203,1416,14347,1625,7856,1327
1600000US0646898,0646898,"Merced city, California",25344,1482,9866,1185,15478,1394
1600000US0647766,0647766,"Milpitas city, California",18688,1493,13021,1655,5667,1011
1600000US0648256,0648256,"Mission Viejo city, California",31440,1783,25713,1782,5727,1081
1600000US0648354,0648354,"Modesto city, California",67813,2402,39128,2359,28685,2417
1600000US0649270,0649270,"Moreno Valley city, California",50666,2475,32966,2201,17700,1827
1600000US0649670,0649670,"Mountain View city, California",31087,1641,13631,1463,17456,1349
1600000US0650076,0650076,"Murrieta city, California",29512,1828,21238,1779,8274,1331
1600000US0650258,0650258,"Napa city, California",29125,1337,17316,1660,11809,1467
1600000US0651182,0651182,"Newport Beach city, California",35219,1520,19289,1433,15930,1555
1600000US0652526,0652526,"Norwalk city, California",24830,1630,16713,1470,8117,1280
1600000US0653000,0653000,"Oakland city, California",156653,4405,64688,3094,91965,3916
1600000US0653322,0653322,"Oceanside city, California",62436,2382,37554,2205,24882,2065
1600000US0653896,0653896,"Ontario city, California",46318,2071,28289,2313,18029,2004
1600000US0653980,0653980,"Orange city, California",42121,1986,25614,1956,16507,1751
1600000US0654652,0654652,"Oxnard city, California",51191,2154,28154,1996,23037,1884
